grammar_size_bin,model_display_name,fuzzy_model,match_value,experiment,panel,input_length_bin,target_word_order,agreement_condition,target_orthography,shot_label,k_shots
,,gpt-5.6-luna,0.6629526462395543,orthography,length,5.9995,,,Latin → Cyrillic,,
,,gpt-5.6-luna,0.6890756302521008,orthography,length,5.9995,,,Latin → Hebrew,,
,,gpt-5.6-luna,0.00546448087431694,orthography,length,5.9995,,,Latin → Hebrew (pointed),,
,,gpt-5.6-luna,0.6925287356321839,orthography,length,5.9995,,,Latin → Latin,,
,,gpt-5.6-luna,0.6603260869565217,orthography,length,5.9995,,,Latin → Latin (diacritics),,
,,gpt-5.6-luna,0.553763440860215,orthography,length,10.5,,,Latin → Cyrillic,,
,,gpt-5.6-luna,0.5667655786350149,orthography,length,10.5,,,Latin → Hebrew,,
,,gpt-5.6-luna,0.0,orthography,length,10.5,,,Latin → Hebrew (pointed),,
,,gpt-5.6-luna,0.5795454545454546,orthography,length,10.5,,,Latin → Latin,,
,,gpt-5.6-luna,0.5039370078740157,orthography,length,10.5,,,Latin → Latin (diacritics),,
,,gpt-5.6-luna,0.5035971223021583,orthography,length,15.0,,,Latin → Cyrillic,,
,,gpt-5.6-luna,0.49480968858131485,orthography,length,15.0,,,Latin → Hebrew,,
,,gpt-5.6-luna,0.0,orthography,length,15.0,,,Latin → Hebrew (pointed),,
,,gpt-5.6-luna,0.5880281690140845,orthography,length,15.0,,,Latin → Latin,,
,,gpt-5.6-luna,0.5095541401273885,orthography,length,15.0,,,Latin → Latin (diacritics),,
,,gpt-5.6-luna,0.4755043227665706,orthography,length,19.5,,,Latin → Cyrillic,,
,,gpt-5.6-luna,0.4418604651162791,orthography,length,19.5,,,Latin → Hebrew,,
,,gpt-5.6-luna,0.0,orthography,length,19.5,,,Latin → Hebrew (pointed),,
,,gpt-5.6-luna,0.5222222222222223,orthography,length,19.5,,,Latin → Latin,,
,,gpt-5.6-luna,0.44668587896253603,orthography,length,19.5,,,Latin → Latin (diacritics),,
,,gpt-5.6-luna,0.4691358024691358,orthography,length,32.0,,,Latin → Cyrillic,,
,,gpt-5.6-luna,0.4730878186968839,orthography,length,32.0,,,Latin → Hebrew,,
,,gpt-5.6-luna,0.0,orthography,length,32.0,,,Latin → Hebrew (pointed),,
,,gpt-5.6-luna,0.5446428571428571,orthography,length,32.0,,,Latin → Latin,,
,,gpt-5.6-luna,0.4222222222222222,orthography,length,32.0,,,Latin → Latin (diacritics),,
55.9995,,gpt-5.6-luna,0.7597222222222222,fewshot,size,,,,,0 shots,0.0
55.9995,,gpt-5.6-luna,0.7810185185185186,fewshot,size,,,,,1 shot,1.0
55.9995,,gpt-5.6-luna,0.861574074074074,fewshot,size,,,,,16 shots,16.0
55.9995,,gpt-5.6-luna,0.7805555555555556,fewshot,size,,,,,2 shots,2.0
55.9995,,gpt-5.6-luna,0.7828703703703703,fewshot,size,,,,,4 shots,4.0
55.9995,,gpt-5.6-luna,0.8305555555555556,fewshot,size,,,,,8 shots,8.0
86.0,,gpt-5.6-luna,0.725,fewshot,size,,,,,0 shots,0.0
86.0,,gpt-5.6-luna,0.7243055555555555,fewshot,size,,,,,1 shot,1.0
86.0,,gpt-5.6-luna,0.83125,fewshot,size,,,,,16 shots,16.0
86.0,,gpt-5.6-luna,0.7680555555555556,fewshot,size,,,,,2 shots,2.0
86.0,,gpt-5.6-luna,0.7743055555555556,fewshot,size,,,,,4 shots,4.0
86.0,,gpt-5.6-luna,0.7909722222222222,fewshot,size,,,,,8 shots,8.0
466.0,,gpt-5.6-luna,0.6423611111111112,fewshot,size,,,,,0 shots,0.0
466.0,,gpt-5.6-luna,0.6493055555555556,fewshot,size,,,,,1 shot,1.0
466.0,,gpt-5.6-luna,0.7173611111111111,fewshot,size,,,,,16 shots,16.0
466.0,,gpt-5.6-luna,0.65625,fewshot,size,,,,,2 shots,2.0
466.0,,gpt-5.6-luna,0.6701388888888888,fewshot,size,,,,,4 shots,4.0
466.0,,gpt-5.6-luna,0.6881944444444444,fewshot,size,,,,,8 shots,8.0
2427.0,,gpt-5.6-luna,0.4041666666666667,fewshot,size,,,,,0 shots,0.0
2427.0,,gpt-5.6-luna,0.40208333333333335,fewshot,size,,,,,1 shot,1.0
2427.0,,gpt-5.6-luna,0.45555555555555555,fewshot,size,,,,,16 shots,16.0
2427.0,,gpt-5.6-luna,0.4076388888888889,fewshot,size,,,,,2 shots,2.0
2427.0,,gpt-5.6-luna,0.4083333333333333,fewshot,size,,,,,4 shots,4.0
2427.0,,gpt-5.6-luna,0.43194444444444446,fewshot,size,,,,,8 shots,8.0
6028.0,,gpt-5.6-luna,0.10902777777777778,fewshot,size,,,,,0 shots,0.0
6028.0,,gpt-5.6-luna,0.11597222222222223,fewshot,size,,,,,1 shot,1.0
6028.0,,gpt-5.6-luna,0.1486111111111111,fewshot,size,,,,,16 shots,16.0
6028.0,,gpt-5.6-luna,0.12152777777777778,fewshot,size,,,,,2 shots,2.0
6028.0,,gpt-5.6-luna,0.12152777777777778,fewshot,size,,,,,4 shots,4.0
6028.0,,gpt-5.6-luna,0.12430555555555556,fewshot,size,,,,,8 shots,8.0
,,gpt-5.6-luna,0.7026558891454965,fewshot,length,5.9995,,,,0 shots,0.0
,,gpt-5.6-luna,0.7228637413394919,fewshot,length,5.9995,,,,1 shot,1.0
,,gpt-5.6-luna,0.7621247113163973,fewshot,length,5.9995,,,,16 shots,16.0
,,gpt-5.6-luna,0.7396073903002309,fewshot,length,5.9995,,,,2 shots,2.0
,,gpt-5.6-luna,0.73094688221709,fewshot,length,5.9995,,,,4 shots,4.0
,,gpt-5.6-luna,0.7476905311778291,fewshot,length,5.9995,,,,8 shots,8.0
,,gpt-5.6-luna,0.5827814569536424,fewshot,length,10.5,,,,0 shots,0.0
,,gpt-5.6-luna,0.6014449127031909,fewshot,length,10.5,,,,1 shot,1.0
,,gpt-5.6-luna,0.6568332329921734,fewshot,length,10.5,,,,16 shots,16.0
,,gpt-5.6-luna,0.5942203491872367,fewshot,length,10.5,,,,2 shots,2.0
,,gpt-5.6-luna,0.6195063214930765,fewshot,length,10.5,,,,4 shots,4.0
,,gpt-5.6-luna,0.6303431667670079,fewshot,length,10.5,,,,8 shots,8.0
,,gpt-5.6-luna,0.5192727272727272,fewshot,length,15.0,,,,0 shots,0.0
,,gpt-5.6-luna,0.5258181818181819,fewshot,length,15.0,,,,1 shot,1.0
,,gpt-5.6-luna,0.6087272727272727,fewshot,length,15.0,,,,16 shots,16.0
,,gpt-5.6-luna,0.536,fewshot,length,15.0,,,,2 shots,2.0
,,gpt-5.6-luna,0.5389090909090909,fewshot,length,15.0,,,,4 shots,4.0
,,gpt-5.6-luna,0.5636363636363636,fewshot,length,15.0,,,,8 shots,8.0
,,gpt-5.6-luna,0.46039309112567006,fewshot,length,19.5,,,,0 shots,0.0
,,gpt-5.6-luna,0.46337105419892793,fewshot,length,19.5,,,,1 shot,1.0
,,gpt-5.6-luna,0.535437760571769,fewshot,length,19.5,,,,16 shots,16.0
,,gpt-5.6-luna,0.4776652769505658,fewshot,length,19.5,,,,2 shots,2.0
,,gpt-5.6-luna,0.4806432400238237,fewshot,length,19.5,,,,4 shots,4.0
,,gpt-5.6-luna,0.5116140559857058,fewshot,length,19.5,,,,8 shots,8.0
,,gpt-5.6-luna,0.4596062457569586,fewshot,length,30.5,,,,0 shots,0.0
,,gpt-5.6-luna,0.44738628649015616,fewshot,length,30.5,,,,1 shot,1.0
,,gpt-5.6-luna,0.5526137135098439,fewshot,length,30.5,,,,16 shots,16.0
,,gpt-5.6-luna,0.4697895451459606,fewshot,length,30.5,,,,2 shots,2.0
,,gpt-5.6-luna,0.46911065852002715,fewshot,length,30.5,,,,4 shots,4.0
,,gpt-5.6-luna,0.5084860828241684,fewshot,length,30.5,,,,8 shots,8.0
